,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
4738,2019-08-24,UA,UA,UA,1983,UA,1983,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",20:26:00,20:19:00,-7.0,18.0,20:37:00,22:56:00,7.0,23:17:00,23:03:00,-14.0,0.0,0,0.0,N,171.0,164.0,139.0,1.0,997.0,0.0,0.0,0.0,0.0,0.0
4739,2019-08-02,DL,DL,DL,2334,DL,2334,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",19:59:00,20:14:00,15.0,20.0,20:34:00,21:52:00,5.0,21:55:00,21:57:00,2.0,0.0,0,0.0,N,116.0,103.0,78.0,1.0,581.0,0.0,0.0,0.0,0.0,0.0
4740,2019-07-11,AS,AS,AS,1363,AS,1363,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",07:00:00,06:58:00,-2.0,17.0,07:15:00,09:51:00,31.0,10:25:00,10:22:00,-3.0,0.0,0,0.0,N,385.0,384.0,336.0,1.0,2611.0,0.0,0.0,0.0,0.0,0.0
4741,2019-07-31,DL,DL,DL,723,DL,723,11193,CVG,"Cincinnati, OH",15304,TPA,"Tampa, FL",09:00:00,08:56:00,-4.0,12.0,09:08:00,10:50:00,3.0,11:01:00,10:53:00,-8.0,0.0,0,0.0,N,121.0,117.0,102.0,1.0,773.0,0.0,0.0,0.0,0.0,0.0
4742,2018-06-10,WN,WN,WN,5197,WN,5197,13342,MKE,"Milwaukee, WI",15304,TPA,"Tampa, FL",13:25:00,13:23:00,-2.0,10.0,13:33:00,16:57:00,4.0,17:05:00,17:01:00,-4.0,0.0,0,0.0,N,160.0,158.0,144.0,1.0,1075.0,0.0,0.0,0.0,0.0,0.0
4743,2019-05-30,AA,AA,AA,6,AA,6,13830,OGG,"Kahului, HI",11298,DFW,"Dallas/Fort Worth, TX",17:55:00,17:50:00,-5.0,12.0,18:02:00,05:50:00,8.0,05:59:00,05:58:00,-1.0,0.0,0,0.0,N,424.0,428.0,408.0,1.0,3711.0,0.0,0.0,0.0,0.0,0.0
4744,2018-03-25,AA,AA_CODESHARE,AA,5242,OH,5242,11617,EWN,"New Bern/Morehead/Beaufort, NC",11057,CLT,"Charlotte, NC",09:15:00,09:06:00,-9.0,21.0,09:27:00,10:23:00,3.0,10:41:00,10:26:00,-15.0,0.0,0,0.0,N,86.0,80.0,56.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0
4745,2019-03-11,AA,AA_CODESHARE,AA,2988,OO,2988,16218,YUM,"Yuma, AZ",14107,PHX,"Phoenix, AZ",16:46:00,16:37:00,-9.0,16.0,16:53:00,17:28:00,6.0,17:47:00,17:34:00,-13.0,0.0,0,0.0,N,61.0,57.0,35.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0
4746,2018-12-21,DL,DL,DL,2021,DL,2021,11995,GSO,"Greensboro/High Point, NC",10397,ATL,"Atlanta, GA",07:00:00,06:54:00,-6.0,16.0,07:10:00,08:02:00,7.0,08:30:00,08:09:00,-21.0,0.0,0,0.0,N,90.0,75.0,52.0,1.0,306.0,0.0,0.0,0.0,0.0,0.0
4747,2019-11-21,AS,AS,AS,595,AS,595,14747,SEA,"Seattle, WA",10713,BOI,"Boise, ID",21:35:00,21:32:00,-3.0,19.0,21:51:00,23:48:00,5.0,23:57:00,23:53:00,-4.0,0.0,0,0.0,N,82.0,81.0,57.0,1.0,399.0,0.0,0.0,0.0,0.0,0.0
4748,2018-03-12,AA,AA_CODESHARE,AA,4950,PT,4950,11996,GSP,"Greer, SC",14100,PHL,"Philadelphia, PA",07:55:00,08:09:00,14.0,14.0,08:23:00,09:36:00,4.0,09:51:00,09:40:00,-11.0,0.0,0,0.0,N,116.0,91.0,73.0,1.0,515.0,0.0,0.0,0.0,0.0,0.0
4749,2019-07-14,AA,AA_CODESHARE,AA,3670,MQ,3670,14524,RIC,"Richmond, VA",13303,MIA,"Miami, FL",18:03:00,18:10:00,7.0,18.0,18:28:00,20:32:00,4.0,20:33:00,20:36:00,3.0,0.0,0,0.0,N,150.0,146.0,124.0,1.0,825.0,0.0,0.0,0.0,0.0,0.0
4750,2019-08-28,AA,AA_CODESHARE,AA,5320,OH,5320,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",13:29:00,15:09:00,100.0,26.0,15:35:00,16:34:00,8.0,15:02:00,16:42:00,100.0,0.0,0,0.0,N,93.0,93.0,59.0,1.0,322.0,0.0,0.0,0.0,0.0,100.0
4751,2018-04-01,AA,AA,AA,2092,AA,2092,12323,ILM,"Wilmington, NC",11057,CLT,"Charlotte, NC",05:35:00,05:29:00,-6.0,12.0,05:41:00,06:25:00,5.0,06:44:00,06:30:00,-14.0,0.0,0,0.0,N,69.0,61.0,44.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0
4752,2019-01-04,DL,DL,DL,1367,DL,1367,11986,GRR,"Grand Rapids, MI",10397,ATL,"Atlanta, GA",11:40:00,11:58:00,18.0,10.0,12:08:00,13:55:00,5.0,13:59:00,14:00:00,1.0,0.0,0,0.0,N,139.0,122.0,107.0,1.0,640.0,0.0,0.0,0.0,0.0,0.0
4753,2018-07-11,AA,AA,AA,1316,AA,1316,14057,PDX,"Portland, OR",11298,DFW,"Dallas/Fort Worth, TX",11:47:00,11:41:00,-6.0,15.0,11:56:00,17:13:00,14.0,17:40:00,17:27:00,-13.0,0.0,0,0.0,N,233.0,226.0,197.0,1.0,1616.0,0.0,0.0,0.0,0.0,0.0
4754,2018-03-13,DL,DL,DL,780,DL,780,14747,SEA,"Seattle, WA",14869,SLC,"Salt Lake City, UT",06:00:00,06:25:00,25.0,15.0,06:40:00,09:12:00,6.0,08:59:00,09:18:00,19.0,0.0,0,0.0,N,119.0,113.0,92.0,1.0,689.0,11.0,0.0,0.0,0.0,8.0
4755,2018-12-06,WN,WN,WN,1205,WN,1205,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",10:35:00,10:30:00,-5.0,11.0,10:41:00,11:20:00,2.0,11:30:00,11:22:00,-8.0,0.0,0,0.0,N,55.0,52.0,39.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0
4756,2018-09-22,AA,AA,AA,2119,AA,2119,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",16:00:00,15:55:00,-5.0,13.0,16:08:00,17:51:00,2.0,17:45:00,17:53:00,8.0,0.0,0,0.0,N,105.0,118.0,103.0,1.0,399.0,0.0,0.0,0.0,0.0,0.0
4757,2018-12-05,DL,DL_CODESHARE,DL,3726,OO,3726,10408,ATW,"Appleton, WI",13487,MSP,"Minneapolis, MN",06:27:00,06:22:00,-5.0,22.0,06:44:00,07:29:00,4.0,07:54:00,07:33:00,-21.0,0.0,0,0.0,N,87.0,71.0,45.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0
4758,2019-04-03,WN,WN,WN,376,WN,376,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",14:25:00,14:19:00,-6.0,11.0,14:30:00,15:24:00,1.0,15:35:00,15:25:00,-10.0,0.0,0,0.0,N,70.0,66.0,54.0,1.0,358.0,0.0,0.0,0.0,0.0,0.0
4760,2019-06-17,NK,NK,NK,745,NK,745,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",13:46:00,15:32:00,106.0,15.0,15:47:00,19:00:00,4.0,17:28:00,19:04:00,96.0,0.0,0,0.0,N,162.0,152.0,133.0,1.0,1011.0,0.0,0.0,0.0,0.0,96.0
4761,2019-01-17,UA,UA,UA,2231,UA,2231,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",19:35:00,19:48:00,13.0,15.0,20:03:00,22:28:00,5.0,22:35:00,22:33:00,-2.0,0.0,0,0.0,N,120.0,105.0,85.0,1.0,651.0,0.0,0.0,0.0,0.0,0.0
4762,2018-05-08,DL,DL,DL,2352,DL,2352,10257,ALB,"Albany, NY",10397,ATL,"Atlanta, GA",06:00:00,05:56:00,-4.0,13.0,06:09:00,08:12:00,8.0,08:33:00,08:20:00,-13.0,0.0,0,0.0,N,153.0,144.0,123.0,1.0,853.0,0.0,0.0,0.0,0.0,0.0
4763,2018-11-17,DL,DL_CODESHARE,DL,5820,CP,5820,12892,LAX,"Los Angeles, CA",14679,SAN,"San Diego, CA",12:00:00,11:50:00,-10.0,11.0,12:01:00,12:40:00,4.0,12:56:00,12:44:00,-12.0,0.0,0,0.0,N,56.0,54.0,39.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0
4764,2019-04-23,UA,UA_CODESHARE,UA,5515,OO,5515,14771,SFO,"San Francisco, CA",14252,PSC,"Pasco/Kennewick/Richland, WA",20:15:00,20:07:00,-8.0,14.0,20:21:00,21:43:00,7.0,22:25:00,21:50:00,-35.0,0.0,0,0.0,N,130.0,103.0,82.0,1.0,620.0,0.0,0.0,0.0,0.0,0.0
4765,2018-09-27,AA,AA,AA,139,AA,139,11298,DFW,"Dallas/Fort Worth, TX",14771,SFO,"San Francisco, CA",13:02:00,12:58:00,-4.0,13.0,13:11:00,14:22:00,11.0,14:48:00,14:33:00,-15.0,0.0,0,0.0,N,226.0,215.0,191.0,1.0,1464.0,0.0,0.0,0.0,0.0,0.0
4766,2018-03-22,AA,AA,AA,2045,AA,2045,11057,CLT,"Charlotte, NC",14027,PBI,"West Palm Beach/Palm Beach, FL",22:09:00,22:38:00,29.0,16.0,22:54:00,00:12:00,5.0,23:56:00,00:17:00,21.0,0.0,0,0.0,N,107.0,99.0,78.0,1.0,590.0,0.0,0.0,0.0,0.0,21.0
4767,2019-02-25,UA,UA_CODESHARE,UA,5339,OO,5339,10372,ASE,"Aspen, CO",11292,DEN,"Denver, CO",14:00:00,13:51:00,-9.0,14.0,14:05:00,14:37:00,21.0,14:58:00,14:58:00,0.0,0.0,0,0.0,N,58.0,67.0,32.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0
4768,2018-05-18,UA,UA,UA,1438,UA,1438,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",08:10:00,08:05:00,-5.0,18.0,08:23:00,10:20:00,11.0,10:48:00,10:31:00,-17.0,0.0,0,0.0,N,218.0,206.0,177.0,1.0,1325.0,0.0,0.0,0.0,0.0,0.0
4769,2018-06-15,DL,DL,DL,925,DL,925,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",17:45:00,18:25:00,40.0,27.0,18:52:00,19:49:00,7.0,19:22:00,19:56:00,34.0,0.0,0,0.0,N,97.0,91.0,57.0,1.0,337.0,1.0,0.0,19.0,0.0,14.0
4770,2019-06-15,AA,AA,AA,2242,AA,2242,14685,SAV,"Savannah, GA",11298,DFW,"Dallas/Fort Worth, TX",11:50:00,11:49:00,-1.0,10.0,11:59:00,13:06:00,7.0,13:31:00,13:13:00,-18.0,0.0,0,0.0,N,161.0,144.0,127.0,1.0,925.0,0.0,0.0,0.0,0.0,0.0
4771,2019-11-28,AA,AA_CODESHARE,AA,5487,OH,5487,11278,DCA,"Washington, DC",10792,BUF,"Buffalo, NY",07:32:00,07:29:00,-3.0,17.0,07:46:00,08:42:00,4.0,08:52:00,08:46:00,-6.0,0.0,0,0.0,N,80.0,77.0,56.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0
4773,2019-10-21,WN,WN,WN,301,WN,301,13851,OKC,"Oklahoma City, OK",14107,PHX,"Phoenix, AZ",18:05:00,18:26:00,21.0,6.0,18:32:00,18:34:00,4.0,18:35:00,18:38:00,3.0,0.0,0,0.0,N,150.0,132.0,122.0,1.0,833.0,0.0,0.0,0.0,0.0,0.0
4774,2018-01-11,UA,UA_CODESHARE,UA,3645,YX,3645,11618,EWR,"Newark, NJ",11066,CMH,"Columbus, OH",19:55:00,21:32:00,97.0,29.0,22:01:00,23:22:00,3.0,21:49:00,23:25:00,96.0,0.0,0,0.0,N,114.0,113.0,81.0,1.0,463.0,4.0,0.0,0.0,0.0,92.0
4775,2018-10-09,DL,DL_CODESHARE,DL,5999,YX,5999,11066,CMH,"Columbus, OH",12478,JFK,"New York, NY",07:07:00,07:00:00,-7.0,22.0,07:22:00,08:54:00,7.0,09:00:00,09:01:00,1.0,0.0,0,0.0,N,113.0,121.0,92.0,1.0,483.0,0.0,0.0,0.0,0.0,0.0
4776,2018-07-28,AS,AS,AS,367,AS,367,13342,MKE,"Milwaukee, WI",14747,SEA,"Seattle, WA",18:45:00,19:35:00,50.0,7.0,19:42:00,21:28:00,7.0,21:13:00,21:35:00,22.0,0.0,0,0.0,N,268.0,240.0,226.0,1.0,1694.0,0.0,0.0,0.0,0.0,22.0
4777,2018-08-27,UA,UA,UA,1040,UA,1040,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",19:55:00,19:53:00,-2.0,17.0,20:10:00,23:05:00,3.0,23:12:00,23:08:00,-4.0,0.0,0,0.0,N,137.0,135.0,115.0,1.0,888.0,0.0,0.0,0.0,0.0,0.0
4778,2019-10-19,AA,AA_CODESHARE,AA,5881,YV,5881,12191,HOU,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",06:35:00,06:29:00,-6.0,20.0,06:49:00,07:36:00,13.0,07:53:00,07:49:00,-4.0,0.0,0,0.0,N,78.0,80.0,47.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0
4779,2019-03-12,AA,AA_CODESHARE,AA,3760,MQ,3760,11982,GRK,"Killeen, TX",11298,DFW,"Dallas/Fort Worth, TX",05:10:00,06:27:00,77.0,11.0,06:38:00,07:13:00,7.0,06:05:00,07:20:00,75.0,0.0,0,0.0,N,55.0,53.0,35.0,1.0,134.0,75.0,0.0,0.0,0.0,0.0
4780,2019-09-20,UA,UA_CODESHARE,UA,5277,OO,5277,11540,ELP,"El Paso, TX",11292,DEN,"Denver, CO",10:35:00,11:20:00,45.0,21.0,11:41:00,13:02:00,10.0,12:34:00,13:12:00,38.0,0.0,0,0.0,N,119.0,112.0,81.0,1.0,563.0,0.0,0.0,0.0,0.0,38.0
4781,2019-02-03,WN,WN,WN,1549,WN,1549,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",16:15:00,16:13:00,-2.0,15.0,16:28:00,18:08:00,7.0,18:10:00,18:15:00,5.0,0.0,0,0.0,N,115.0,122.0,100.0,1.0,602.0,0.0,0.0,0.0,0.0,0.0
4782,2019-03-04,AA,AA_CODESHARE,AA,3637,MQ,3637,12953,LGA,"New York, NY",10990,CHO,"Charlottesville, VA",10:30:00,11:18:00,48.0,20.0,11:38:00,12:36:00,2.0,11:59:00,12:38:00,39.0,0.0,0,0.0,N,89.0,80.0,58.0,1.0,305.0,11.0,0.0,0.0,0.0,28.0
4783,2018-06-20,DL,DL_CODESHARE,DL,4128,OO,4128,13795,OAJ,"Jacksonville/Camp Lejeune, NC",10397,ATL,"Atlanta, GA",14:00:00,13:53:00,-7.0,13.0,14:06:00,15:11:00,17.0,15:39:00,15:28:00,-11.0,0.0,0,0.0,N,99.0,95.0,65.0,1.0,399.0,0.0,0.0,0.0,0.0,0.0
4784,2019-11-04,HA,HA,HA,6,HA,6,12173,HNL,"Honolulu, HI",12889,LAS,"Las Vegas, NV",08:05:00,08:06:00,1.0,18.0,08:24:00,15:45:00,11.0,15:50:00,15:56:00,6.0,0.0,0,0.0,N,345.0,350.0,321.0,1.0,2762.0,0.0,0.0,0.0,0.0,0.0
4785,2018-03-01,DL,DL,DL,2332,DL,2332,12173,HNL,"Honolulu, HI",14747,SEA,"Seattle, WA",14:20:00,14:19:00,-1.0,19.0,14:38:00,21:53:00,12.0,22:10:00,22:05:00,-5.0,0.0,0,0.0,N,350.0,346.0,315.0,1.0,2677.0,0.0,0.0,0.0,0.0,0.0
4786,2018-09-11,AA,AA_CODESHARE,AA,3922,MQ,3922,11905,GGG,"Longview, TX",11298,DFW,"Dallas/Fort Worth, TX",14:20:00,14:17:00,-3.0,21.0,14:38:00,15:17:00,13.0,15:20:00,15:30:00,10.0,0.0,0,0.0,N,60.0,73.0,39.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0
4788,2018-04-03,UA,UA,UA,792,UA,792,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",15:40:00,15:39:00,-1.0,20.0,15:59:00,17:37:00,8.0,18:00:00,17:45:00,-15.0,0.0,0,0.0,N,140.0,126.0,98.0,1.0,746.0,0.0,0.0,0.0,0.0,0.0
4789,2019-03-09,AA,AA,AA,1937,AA,1937,11057,CLT,"Charlotte, NC",10721,BOS,"Boston, MA",22:29:00,22:43:00,14.0,14.0,22:57:00,00:30:00,5.0,00:38:00,00:35:00,-3.0,0.0,0,0.0,N,129.0,112.0,93.0,1.0,728.0,0.0,0.0,0.0,0.0,0.0
4790,2019-10-02,AS,AS,AS,663,AS,663,11298,DFW,"Dallas/Fort Worth, TX",14747,SEA,"Seattle, WA",13:40:00,13:30:00,-10.0,20.0,13:50:00,15:28:00,15.0,16:00:00,15:43:00,-17.0,0.0,0,0.0,N,260.0,253.0,218.0,1.0,1660.0,0.0,0.0,0.0,0.0,0.0
4791,2019-07-08,UA,UA_CODESHARE,UA,4665,AX,4665,14108,PIA,"Peoria, IL",13930,ORD,"Chicago, IL",13:53:00,14:23:00,30.0,13.0,14:36:00,15:03:00,8.0,14:54:00,15:11:00,17.0,0.0,0,0.0,N,61.0,48.0,27.0,1.0,130.0,0.0,0.0,0.0,0.0,17.0
4792,2019-05-21,DL,DL,DL,1789,DL,1789,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",19:59:00,19:55:00,-4.0,13.0,20:08:00,20:52:00,36.0,21:18:00,21:28:00,10.0,0.0,0,0.0,N,79.0,93.0,44.0,1.0,270.0,0.0,0.0,0.0,0.0,0.0
4793,2018-04-13,AS,AS,AS,639,AS,639,10800,BUR,"Burbank, CA",14747,SEA,"Seattle, WA",12:18:00,11:50:00,-28.0,16.0,12:06:00,14:42:00,8.0,14:57:00,14:50:00,-7.0,0.0,0,0.0,N,159.0,180.0,156.0,1.0,937.0,0.0,0.0,0.0,0.0,0.0
4794,2018-10-21,WN,WN,WN,2540,WN,2540,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",11:30:00,11:27:00,-3.0,11.0,11:38:00,12:21:00,3.0,12:35:00,12:24:00,-11.0,0.0,0,0.0,N,65.0,57.0,43.0,1.0,239.0,0.0,0.0,0.0,0.0,0.0
4795,2019-05-31,DL,DL,DL,1971,DL,1971,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",18:00:00,17:58:00,-2.0,14.0,18:12:00,18:51:00,4.0,19:12:00,18:55:00,-17.0,0.0,0,0.0,N,72.0,57.0,39.0,1.0,259.0,0.0,0.0,0.0,0.0,0.0
4796,2019-02-25,WN,WN,WN,3004,WN,3004,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",07:40:00,07:34:00,-6.0,10.0,07:44:00,08:41:00,5.0,09:00:00,08:46:00,-14.0,0.0,0,0.0,N,140.0,132.0,117.0,1.0,770.0,0.0,0.0,0.0,0.0,0.0
4797,2019-08-17,UA,UA_CODESHARE,UA,6286,YV,6286,10747,BRO,"Brownsville, TX",12266,IAH,"Houston, TX",16:10:00,15:52:00,-18.0,22.0,16:14:00,17:04:00,4.0,17:25:00,17:08:00,-17.0,0.0,0,0.0,N,75.0,76.0,50.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0
4798,2019-05-16,DL,DL_CODESHARE,DL,5006,9E,5006,11433,DTW,"Detroit, MI",11298,DFW,"Dallas/Fort Worth, TX",07:00:00,06:55:00,-5.0,21.0,07:16:00,08:24:00,7.0,09:05:00,08:31:00,-34.0,0.0,0,0.0,N,185.0,156.0,128.0,1.0,986.0,0.0,0.0,0.0,0.0,0.0
4799,2019-05-12,UA,UA_CODESHARE,UA,3615,YX,3615,13930,ORD,"Chicago, IL",13851,OKC,"Oklahoma City, OK",12:46:00,12:40:00,-6.0,43.0,13:23:00,15:05:00,4.0,15:07:00,15:09:00,2.0,0.0,0,0.0,N,141.0,149.0,102.0,1.0,693.0,0.0,0.0,0.0,0.0,0.0
4800,2019-03-27,DL,DL,DL,2284,DL,2284,10431,AVL,"Asheville, NC",10397,ATL,"Atlanta, GA",07:25:00,07:18:00,-7.0,26.0,07:44:00,08:19:00,15.0,08:31:00,08:34:00,3.0,0.0,0,0.0,N,66.0,76.0,35.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0
4801,2018-02-11,F9,F9,F9,1846,F9,1846,14107,PHX,"Phoenix, AZ",11423,DSM,"Des Moines, IA",12:16:00,12:14:00,-2.0,13.0,12:27:00,15:41:00,7.0,16:03:00,15:48:00,-15.0,0.0,0,0.0,N,167.0,154.0,134.0,1.0,1150.0,0.0,0.0,0.0,0.0,0.0
4802,2019-07-12,DL,DL_CODESHARE,DL,6051,YX,6051,14122,PIT,"Pittsburgh, PA",12953,LGA,"New York, NY",06:04:00,06:06:00,2.0,9.0,06:15:00,07:12:00,18.0,07:35:00,07:30:00,-5.0,0.0,0,0.0,N,91.0,84.0,57.0,1.0,335.0,0.0,0.0,0.0,0.0,0.0
4803,2019-08-30,AA,AA,AA,333,AA,333,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",14:25:00,16:52:00,147.0,38.0,17:30:00,20:10:00,12.0,17:36:00,20:22:00,166.0,0.0,0,0.0,N,131.0,150.0,100.0,1.0,731.0,0.0,147.0,19.0,0.0,0.0
4804,2019-10-26,AS,AS,AS,1232,AS,1232,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",11:30:00,11:22:00,-8.0,31.0,11:53:00,17:33:00,13.0,17:50:00,17:46:00,-4.0,0.0,0,0.0,N,260.0,264.0,220.0,1.0,1744.0,0.0,0.0,0.0,0.0,0.0
4805,2018-05-28,UA,UA,UA,1254,UA,1254,10721,BOS,"Boston, MA",12266,IAH,"Houston, TX",07:20:00,07:17:00,-3.0,21.0,07:38:00,10:05:00,9.0,10:34:00,10:14:00,-20.0,0.0,0,0.0,N,254.0,237.0,207.0,1.0,1597.0,0.0,0.0,0.0,0.0,0.0
4806,2018-03-11,UA,UA_CODESHARE,UA,3708,YX,3708,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",17:50:00,17:45:00,-5.0,14.0,17:59:00,19:46:00,6.0,20:13:00,19:52:00,-21.0,0.0,0,0.0,N,83.0,67.0,47.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0
4807,2018-08-02,DL,DL_CODESHARE,DL,4983,OO,4983,11433,DTW,"Detroit, MI",13230,MDT,"Harrisburg, PA",20:06:00,20:06:00,0.0,17.0,20:23:00,21:16:00,3.0,21:33:00,21:19:00,-14.0,0.0,0,0.0,N,87.0,73.0,53.0,1.0,371.0,0.0,0.0,0.0,0.0,0.0
4808,2018-06-22,NK,NK,NK,536,NK,536,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",12:15:00,12:11:00,-4.0,12.0,12:23:00,13:44:00,9.0,14:08:00,13:53:00,-15.0,0.0,0,0.0,N,113.0,102.0,81.0,1.0,581.0,0.0,0.0,0.0,0.0,0.0
4809,2019-07-04,AA,AA,AA,2362,AA,2362,13303,MIA,"Miami, FL",11278,DCA,"Washington, DC",21:37:00,21:37:00,0.0,20.0,21:57:00,00:04:00,6.0,00:10:00,00:10:00,0.0,0.0,0,0.0,N,153.0,153.0,127.0,1.0,919.0,0.0,0.0,0.0,0.0,0.0
4810,2019-06-10,UA,UA,UA,483,UA,483,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",17:50:00,17:47:00,-3.0,34.0,18:21:00,18:31:00,18.0,18:42:00,18:49:00,7.0,0.0,0,0.0,N,112.0,122.0,70.0,1.0,473.0,0.0,0.0,0.0,0.0,0.0
4811,2019-05-10,AA,AA_CODESHARE,AA,4607,YX,4607,13244,MEM,"Memphis, TN",14100,PHL,"Philadelphia, PA",16:25:00,16:42:00,17.0,22.0,17:04:00,20:06:00,6.0,20:06:00,20:12:00,6.0,0.0,0,0.0,N,161.0,150.0,122.0,1.0,875.0,0.0,0.0,0.0,0.0,0.0
4812,2019-05-24,UA,UA_CODESHARE,UA,6313,YV,6313,12266,IAH,"Houston, TX",13422,MOB,"Mobile, AL",19:40:00,20:01:00,21.0,16.0,20:17:00,21:18:00,3.0,21:01:00,21:21:00,20.0,0.0,0,0.0,N,81.0,80.0,61.0,1.0,427.0,20.0,0.0,0.0,0.0,0.0
4813,2018-09-25,UA,UA_CODESHARE,UA,4860,ZW,4860,14108,PIA,"Peoria, IL",13930,ORD,"Chicago, IL",13:53:00,13:43:00,-10.0,8.0,13:51:00,14:30:00,10.0,14:55:00,14:40:00,-15.0,0.0,0,0.0,N,62.0,57.0,39.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0
4815,2019-08-26,AA,AA_CODESHARE,AA,3334,MQ,3334,14122,PIT,"Pittsburgh, PA",13303,MIA,"Miami, FL",12:50:00,12:53:00,3.0,19.0,13:12:00,15:33:00,4.0,15:42:00,15:37:00,-5.0,0.0,0,0.0,N,172.0,164.0,141.0,1.0,1013.0,0.0,0.0,0.0,0.0,0.0
4816,2018-07-06,UA,UA_CODESHARE,UA,4062,EV,4062,12278,ICT,"Wichita, KS",13930,ORD,"Chicago, IL",14:55:00,15:31:00,36.0,12.0,15:43:00,17:08:00,21.0,16:53:00,17:29:00,36.0,0.0,0,0.0,N,118.0,118.0,85.0,1.0,588.0,0.0,36.0,0.0,0.0,0.0
4817,2018-02-13,AA,AA_CODESHARE,AA,5329,OH,5329,12217,HSV,"Huntsville, AL",11057,CLT,"Charlotte, NC",06:00:00,05:56:00,-4.0,36.0,06:32:00,08:31:00,12.0,08:37:00,08:43:00,6.0,0.0,0,0.0,N,97.0,107.0,59.0,1.0,333.0,0.0,0.0,0.0,0.0,0.0
4818,2019-12-12,B6,B6,B6,1667,B6,1667,10721,BOS,"Boston, MA",10994,CHS,"Charleston, SC",10:13:00,10:10:00,-3.0,17.0,10:27:00,12:29:00,6.0,12:49:00,12:35:00,-14.0,0.0,0,0.0,N,156.0,145.0,122.0,1.0,818.0,0.0,0.0,0.0,0.0,0.0
4819,2019-09-22,AA,AA,AA,1093,AA,1093,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",11:45:00,11:35:00,-10.0,9.0,11:44:00,11:47:00,8.0,12:28:00,11:55:00,-33.0,0.0,0,0.0,N,103.0,80.0,63.0,1.0,413.0,0.0,0.0,0.0,0.0,0.0
4820,2018-11-09,NK,NK,NK,922,NK,922,13577,MYR,"Myrtle Beach, SC",12953,LGA,"New York, NY",14:09:00,14:03:00,-6.0,9.0,14:12:00,15:28:00,16.0,15:59:00,15:44:00,-15.0,0.0,0,0.0,N,110.0,101.0,76.0,1.0,563.0,0.0,0.0,0.0,0.0,0.0
4821,2018-11-19,WN,WN,WN,663,WN,663,10821,BWI,"Baltimore, MD",13495,MSY,"New Orleans, LA",12:35:00,12:37:00,2.0,16.0,12:53:00,14:30:00,4.0,14:35:00,14:34:00,-1.0,0.0,0,0.0,N,180.0,177.0,157.0,1.0,998.0,0.0,0.0,0.0,0.0,0.0
