,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
6137,2018-05-28,WN,WN,WN,819,WN,N8663A,819,13796,OAK,"Oakland, CA",13232,MDW,"Chicago, IL",1530,1532.0,2.0,9.0,1541.0,2137.0,5.0,2135,2142.0,7.0,0.0,,0.0,N,245.0,250.0,236.0,1.0,1844.0,,,,,,,,,
6138,2019-03-29,DL,DL,DL,2509,DL,N968AT,2509,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",2058,2104.0,6.0,17.0,2121.0,2216.0,4.0,2242,2220.0,-22.0,0.0,,0.0,N,104.0,76.0,55.0,1.0,337.0,,,,,,,,,
6139,2018-10-22,NK,NK,NK,1127,NK,N522NK,1127,15304,TPA,"Tampa, FL",12889,LAS,"Las Vegas, NV",2042,2036.0,-6.0,10.0,2046.0,2217.0,5.0,2235,2222.0,-13.0,0.0,,0.0,N,293.0,286.0,271.0,1.0,1984.0,,,,,,,,,
6140,2019-12-25,B6,B6,B6,122,B6,N197JB,122,14027,PBI,"West Palm Beach/Palm Beach, FL",10721,BOS,"Boston, MA",1745,1731.0,-14.0,11.0,1742.0,2020.0,7.0,2049,2027.0,-22.0,0.0,,0.0,N,184.0,176.0,158.0,1.0,1197.0,,,,,,,,,
6141,2019-09-06,UA,UA_CODESHARE,UA,5496,OO,N797SK,5496,13930,ORD,"Chicago, IL",14574,ROA,"Roanoke, VA",1800,1756.0,-4.0,17.0,1813.0,2025.0,5.0,2058,2030.0,-28.0,0.0,,0.0,N,118.0,94.0,72.0,1.0,530.0,,,,,,,,,
6142,2019-11-29,AA,AA_CODESHARE,AA,4857,PT,N603KC,4857,11699,FLO,"Florence, SC",11057,CLT,"Charlotte, NC",1434,1428.0,-6.0,15.0,1443.0,1511.0,19.0,1539,1530.0,-9.0,0.0,,0.0,N,65.0,62.0,28.0,1.0,99.0,,,,,,,,,
6143,2018-09-30,NK,NK,NK,992,NK,N633NK,992,13930,ORD,"Chicago, IL",10821,BWI,"Baltimore, MD",2135,2245.0,70.0,14.0,2259.0,119.0,5.0,28,124.0,56.0,0.0,,0.0,N,113.0,99.0,80.0,1.0,622.0,0.0,0.0,0.0,0.0,56.0,,,,
6144,2019-09-29,DL,DL,DL,1707,DL,N379DN,1707,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",1359,1432.0,33.0,15.0,1447.0,1648.0,8.0,1630,1656.0,26.0,0.0,,0.0,N,91.0,84.0,61.0,1.0,507.0,0.0,0.0,0.0,0.0,26.0,,,,
6145,2018-03-20,UA,UA_CODESHARE,UA,3697,YX,N858RW,3697,11618,EWR,"Newark, NJ",11624,EYW,"Key West, FL",849,840.0,-9.0,27.0,907.0,1204.0,9.0,1219,1213.0,-6.0,0.0,,0.0,N,210.0,213.0,177.0,1.0,1196.0,,,,,,,,,
6146,2018-06-29,AA,AA,AA,2414,AA,N925NN,2414,13303,MIA,"Miami, FL",14843,SJU,"San Juan, PR",1341,1400.0,19.0,15.0,1415.0,1632.0,4.0,1620,1636.0,16.0,0.0,,0.0,N,159.0,156.0,137.0,1.0,1045.0,0.0,0.0,0.0,0.0,16.0,,,,
6147,2019-12-26,UA,UA_CODESHARE,UA,5064,OO,N937SW,5064,13930,ORD,"Chicago, IL",13184,MBS,"Saginaw/Bay City/Midland, MI",745,807.0,22.0,18.0,825.0,1000.0,4.0,1004,1004.0,0.0,0.0,,0.0,N,79.0,57.0,35.0,1.0,222.0,,,,,,,,,
6148,2018-05-11,DL,DL_CODESHARE,DL,5197,9E,N920XJ,5197,12451,JAX,"Jacksonville, FL",12953,LGA,"New York, NY",704,659.0,-5.0,16.0,715.0,901.0,4.0,930,905.0,-25.0,0.0,,0.0,N,146.0,126.0,106.0,1.0,833.0,,,,,,,,,
6149,2019-10-31,AA,AA,AA,2630,AA,N960AN,2630,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1224,1221.0,-3.0,21.0,1242.0,1327.0,7.0,1333,1334.0,1.0,0.0,,0.0,N,69.0,73.0,45.0,1.0,224.0,,,,,,,,,
6150,2019-03-26,WN,WN,WN,751,WN,N492WN,751,11481,ECP,"Panama City, FL",10693,BNA,"Nashville, TN",735,,,,,,,900,,,1.0,A,0.0,N,85.0,,,1.0,401.0,,,,,,,,,
6151,2019-05-21,UA,UA_CODESHARE,UA,4186,EV,N13908,4186,13422,MOB,"Mobile, AL",12266,IAH,"Houston, TX",1200,1159.0,-1.0,14.0,1213.0,1328.0,6.0,1340,1334.0,-6.0,0.0,,0.0,N,100.0,95.0,75.0,1.0,427.0,,,,,,,,,
6152,2019-04-11,DL,DL_CODESHARE,DL,5739,CP,N617CZ,5739,14747,SEA,"Seattle, WA",11603,EUG,"Eugene, OR",1710,1757.0,47.0,21.0,1818.0,1858.0,6.0,1820,1904.0,44.0,0.0,,0.0,N,70.0,67.0,40.0,1.0,234.0,4.0,0.0,0.0,0.0,40.0,,,,
6153,2019-08-24,AS,AS_CODESHARE,AS,3443,OO,N182SY,3443,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",2140,2145.0,5.0,14.0,2159.0,2225.0,8.0,2235,2233.0,-2.0,0.0,,0.0,N,55.0,48.0,26.0,1.0,129.0,,,,,,,,,
6154,2018-08-16,AA,AA,AA,764,AA,N109UW,764,12266,IAH,"Houston, TX",11057,CLT,"Charlotte, NC",1329,1335.0,6.0,15.0,1350.0,1700.0,16.0,1715,1716.0,1.0,0.0,,0.0,N,166.0,161.0,130.0,1.0,912.0,,,,,,,,,
6155,2019-10-04,UA,UA_CODESHARE,UA,4595,G7,N151GJ,4595,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",2115,2112.0,-3.0,44.0,2156.0,15.0,13.0,16,28.0,12.0,0.0,,0.0,N,121.0,136.0,79.0,1.0,606.0,,,,,,,,,
6156,2019-11-25,DL,DL,DL,2987,DL,N940AT,2987,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1430,1430.0,0.0,15.0,1445.0,1615.0,4.0,1639,1619.0,-20.0,0.0,,0.0,N,129.0,109.0,90.0,1.0,612.0,,,,,,,,,
6157,2019-05-14,DL,DL_CODESHARE,DL,3701,OO,N829SK,3701,14576,ROC,"Rochester, NY",11433,DTW,"Detroit, MI",854,931.0,37.0,14.0,945.0,1031.0,11.0,1021,1042.0,21.0,0.0,,0.0,N,87.0,71.0,46.0,1.0,296.0,0.0,0.0,0.0,0.0,21.0,,,,
6158,2018-03-13,UA,UA,UA,2410,UA,N62849,2410,12892,LAX,"Los Angeles, CA",13204,MCO,"Orlando, FL",2235,2232.0,-3.0,70.0,2342.0,630.0,5.0,624,635.0,11.0,0.0,,0.0,N,289.0,303.0,228.0,1.0,2218.0,,,,,,,,,
6159,2019-11-26,WN,WN,WN,211,WN,N7725A,211,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1350,1347.0,-3.0,10.0,1357.0,1437.0,4.0,1455,1441.0,-14.0,0.0,,0.0,N,65.0,54.0,40.0,1.0,189.0,,,,,,,,,
6160,2018-08-01,UA,UA_CODESHARE,UA,3846,ZW,N429AW,3846,13930,ORD,"Chicago, IL",11111,COU,"Columbia, MO",1945,2121.0,96.0,30.0,2151.0,2248.0,10.0,2108,2258.0,110.0,0.0,,0.0,N,83.0,97.0,57.0,1.0,315.0,0.0,7.0,14.0,0.0,89.0,,,,
6161,2019-09-09,WN,WN,WN,1169,WN,N417WN,1169,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",1750,1755.0,5.0,23.0,1818.0,1853.0,5.0,1850,1858.0,8.0,0.0,,0.0,N,60.0,63.0,35.0,1.0,148.0,,,,,,,,,
6162,2018-05-17,UA,UA,UA,733,UA,N17229,733,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",1420,1418.0,-2.0,11.0,1429.0,1541.0,22.0,1603,1603.0,0.0,0.0,,0.0,N,163.0,165.0,132.0,1.0,967.0,,,,,,,,,
6163,2018-10-30,WN,WN,WN,2473,WN,N220WN,2473,10423,AUS,"Austin, TX",13204,MCO,"Orlando, FL",1750,1758.0,8.0,7.0,1805.0,2107.0,9.0,2120,2116.0,-4.0,0.0,,0.0,N,150.0,138.0,122.0,1.0,994.0,,,,,,,,,
6164,2019-11-27,UA,UA_CODESHARE,UA,6066,YV,N88325,6066,12266,IAH,"Houston, TX",11996,GSP,"Greer, SC",1155,1204.0,9.0,21.0,1225.0,1514.0,3.0,1509,1517.0,8.0,0.0,,0.0,N,134.0,133.0,109.0,1.0,837.0,,,,,,,,,
6165,2018-02-27,AA,AA,AA,2272,AA,N954AN,2272,14683,SAT,"San Antonio, TX",11298,DFW,"Dallas/Fort Worth, TX",630,623.0,-7.0,11.0,634.0,715.0,11.0,742,726.0,-16.0,0.0,,0.0,N,72.0,63.0,41.0,1.0,247.0,,,,,,,,,
6166,2018-07-13,AA,AA_CODESHARE,AA,3783,MQ,N817AE,3783,13061,LRD,"Laredo, TX",11298,DFW,"Dallas/Fort Worth, TX",1919,1911.0,-8.0,9.0,1920.0,2025.0,6.0,2052,2031.0,-21.0,0.0,,0.0,N,93.0,80.0,65.0,1.0,396.0,,,,,,,,,
6167,2018-01-14,DL,DL,DL,1668,DL,N917DL,1668,10397,ATL,"Atlanta, GA",11953,GNV,"Gainesville, FL",2018,2015.0,-3.0,16.0,2031.0,2117.0,5.0,2129,2122.0,-7.0,0.0,,0.0,N,71.0,67.0,46.0,1.0,300.0,,,,,,,,,
6168,2018-06-29,DL,DL,DL,2759,DL,N978AT,2759,14679,SAN,"San Diego, CA",14747,SEA,"Seattle, WA",1125,1117.0,-8.0,30.0,1147.0,1422.0,5.0,1427,1427.0,0.0,0.0,,0.0,N,182.0,190.0,155.0,1.0,1050.0,,,,,,,,,
6169,2018-11-14,HA,HA,HA,248,HA,N475HA,248,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",1822,1814.0,-8.0,11.0,1825.0,1854.0,5.0,1907,1859.0,-8.0,0.0,,0.0,N,45.0,45.0,29.0,1.0,163.0,,,,,,,,,
6170,2018-06-24,WN,WN,WN,4152,WN,N7718B,4152,13796,OAK,"Oakland, CA",14679,SAN,"San Diego, CA",1755,1756.0,1.0,7.0,1803.0,1918.0,2.0,1925,1920.0,-5.0,0.0,,0.0,N,90.0,84.0,75.0,1.0,446.0,,,,,,,,,
6171,2019-03-08,AA,AA,AA,2086,AA,N523UW,2086,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",1945,1944.0,-1.0,14.0,1958.0,2120.0,12.0,2136,2132.0,-4.0,0.0,,0.0,N,111.0,108.0,82.0,1.0,529.0,,,,,,,,,
6172,2019-02-01,AA,AA_CODESHARE,AA,4425,YX,N128HQ,4425,11066,CMH,"Columbus, OH",14100,PHL,"Philadelphia, PA",1525,1853.0,208.0,39.0,1932.0,2027.0,11.0,1715,2038.0,203.0,0.0,,0.0,N,110.0,105.0,55.0,1.0,406.0,166.0,0.0,0.0,0.0,37.0,,,,
6173,2018-04-11,DL,DL,DL,1917,DL,N815DN,1917,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1005,959.0,-6.0,24.0,1023.0,1252.0,12.0,1252,1304.0,12.0,0.0,,0.0,N,167.0,185.0,149.0,1.0,954.0,,,,,,,,,
6174,2018-05-28,WN,WN,WN,5733,WN,N441WN,5733,10821,BWI,"Baltimore, MD",12451,JAX,"Jacksonville, FL",1055,1100.0,5.0,24.0,1124.0,1306.0,5.0,1255,1311.0,16.0,0.0,,0.0,N,120.0,131.0,102.0,1.0,663.0,0.0,0.0,16.0,0.0,0.0,,,,
6175,2019-06-07,AA,AA_CODESHARE,AA,3874,MQ,N843AE,3874,12953,LGA,"New York, NY",11042,CLE,"Cleveland, OH",1535,1533.0,-2.0,29.0,1602.0,1710.0,13.0,1722,1723.0,1.0,0.0,,0.0,N,107.0,110.0,68.0,1.0,419.0,,,,,,,,,
6176,2018-03-30,AA,AA,AA,2312,AA,N883NN,2312,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",720,712.0,-8.0,31.0,743.0,1038.0,10.0,1051,1048.0,-3.0,0.0,,0.0,N,151.0,156.0,115.0,1.0,888.0,,,,,,,,,
6177,2019-01-04,DL,DL,DL,2856,DL,N718TW,2856,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",1745,2040.0,175.0,13.0,2053.0,2332.0,6.0,2130,2338.0,128.0,0.0,,0.0,N,405.0,358.0,339.0,1.0,2611.0,128.0,0.0,0.0,0.0,0.0,,,,
6178,2019-06-20,UA,UA_CODESHARE,UA,3603,YX,N743YX,3603,12339,IND,"Indianapolis, IN",11618,EWR,"Newark, NJ",600,553.0,-7.0,14.0,607.0,756.0,14.0,803,810.0,7.0,0.0,,0.0,N,123.0,137.0,109.0,1.0,645.0,,,,,,,,,
6179,2018-08-23,DL,DL,DL,352,DL,N607AT,352,13871,OMA,"Omaha, NE",14869,SLC,"Salt Lake City, UT",1755,1747.0,-8.0,11.0,1758.0,1901.0,4.0,1921,1905.0,-16.0,0.0,,0.0,N,146.0,138.0,123.0,1.0,840.0,,,,,,,,,
6180,2019-02-22,UA,UA,UA,1874,UA,N69829,1874,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1230,1224.0,-6.0,16.0,1240.0,1333.0,12.0,1404,1345.0,-19.0,0.0,,0.0,N,154.0,141.0,113.0,1.0,862.0,,,,,,,,,
6181,2018-11-12,DL,DL,DL,1343,DL,N857DZ,1343,12892,LAX,"Los Angeles, CA",11433,DTW,"Detroit, MI",1130,1128.0,-2.0,22.0,1150.0,1911.0,9.0,1859,1920.0,21.0,0.0,,0.0,N,269.0,292.0,261.0,1.0,1979.0,0.0,0.0,21.0,0.0,0.0,,,,
6182,2018-09-29,AA,AA_CODESHARE,AA,3510,MQ,N856AE,3510,11298,DFW,"Dallas/Fort Worth, TX",10155,ACT,"Waco, TX",915,913.0,-2.0,34.0,947.0,1008.0,3.0,1005,1011.0,6.0,0.0,,0.0,N,50.0,58.0,21.0,1.0,89.0,,,,,,,,,
6183,2019-11-04,DL,DL,DL,2640,DL,N364NB,2640,12478,JFK,"New York, NY",10721,BOS,"Boston, MA",1715,1710.0,-5.0,26.0,1736.0,1812.0,10.0,1839,1822.0,-17.0,0.0,,0.0,N,84.0,72.0,36.0,1.0,187.0,,,,,,,,,
6184,2018-04-12,DL,DL,DL,1160,DL,N931DL,1160,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",953,950.0,-3.0,11.0,1001.0,1124.0,5.0,1137,1129.0,-8.0,0.0,,0.0,N,104.0,99.0,83.0,1.0,534.0,,,,,,,,,
6185,2018-02-26,DL,DL,DL,1684,DL,N343NB,1684,11433,DTW,"Detroit, MI",10257,ALB,"Albany, NY",2210,2204.0,-6.0,9.0,2213.0,2317.0,4.0,2344,2321.0,-23.0,0.0,,0.0,N,94.0,77.0,64.0,1.0,489.0,,,,,,,,,
6186,2019-11-12,AS,AS_CODESHARE,AS,2414,QX,N432QX,2414,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",700,659.0,-1.0,14.0,713.0,743.0,5.0,756,748.0,-8.0,0.0,,0.0,N,56.0,49.0,30.0,1.0,129.0,,,,,,,,,
6187,2018-03-05,UA,UA,UA,1415,UA,N17244,1415,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",1045,1040.0,-5.0,16.0,1056.0,1319.0,4.0,1358,1323.0,-35.0,0.0,,0.0,N,193.0,163.0,143.0,1.0,1085.0,,,,,,,,,
6188,2019-09-11,DL,DL,DL,2599,DL,N978DL,2599,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1509,1507.0,-2.0,18.0,1525.0,1513.0,6.0,1517,1519.0,2.0,0.0,,0.0,N,68.0,72.0,48.0,1.0,214.0,,,,,,,,,
6189,2018-10-16,AA,AA_CODESHARE,AA,3716,MQ,N858AE,3716,12478,JFK,"New York, NY",11066,CMH,"Columbus, OH",1600,1554.0,-6.0,36.0,1630.0,1802.0,10.0,1801,1812.0,11.0,0.0,,0.0,N,121.0,138.0,92.0,1.0,483.0,,,,,,,,,
6190,2018-07-16,AA,AA_CODESHARE,AA,4654,YX,N106HQ,4654,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",1259,1256.0,-3.0,20.0,1316.0,1438.0,8.0,1459,1446.0,-13.0,0.0,,0.0,N,120.0,110.0,82.0,1.0,588.0,,,,,,,,,
6191,2019-07-16,WN,WN,WN,2539,WN,N7879A,2539,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",745,744.0,-1.0,9.0,753.0,952.0,5.0,1020,957.0,-23.0,0.0,,0.0,N,95.0,73.0,59.0,1.0,425.0,,,,,,,,,
6192,2019-07-30,UA,UA,UA,1860,UA,N71411,1860,12266,IAH,"Houston, TX",13198,MCI,"Kansas City, MO",1220,1215.0,-5.0,14.0,1229.0,1401.0,6.0,1414,1407.0,-7.0,0.0,,0.0,N,114.0,112.0,92.0,1.0,643.0,,,,,,,,,
6193,2019-06-18,B6,B6,B6,76,B6,N524JB,76,13495,MSY,"New Orleans, LA",12478,JFK,"New York, NY",935,935.0,0.0,16.0,951.0,1339.0,8.0,1338,1347.0,9.0,0.0,,0.0,N,183.0,192.0,168.0,1.0,1182.0,,,,,,,,,
6194,2019-01-11,AA,AA_CODESHARE,AA,5004,PT,N699AE,5004,11057,CLT,"Charlotte, NC",15323,TRI,"Bristol/Johnson City/Kingsport, TN",2009,2007.0,-2.0,27.0,2034.0,2103.0,6.0,2110,2109.0,-1.0,0.0,,0.0,N,61.0,62.0,29.0,1.0,119.0,,,,,,,,,
6195,2019-09-07,AA,AA,AA,1168,AA,N922NN,1168,13930,ORD,"Chicago, IL",14679,SAN,"San Diego, CA",1325,1323.0,-2.0,13.0,1336.0,1527.0,4.0,1545,1531.0,-14.0,0.0,,0.0,N,260.0,248.0,231.0,1.0,1723.0,,,,,,,,,
6196,2019-02-12,WN,WN,WN,706,WN,N903WN,706,11292,DEN,"Denver, CO",10821,BWI,"Baltimore, MD",1810,1835.0,25.0,9.0,1844.0,2326.0,4.0,2325,2330.0,5.0,0.0,,0.0,N,195.0,175.0,162.0,1.0,1491.0,,,,,,,,,
6197,2018-11-10,AA,AA,AA,2412,AA,N982NN,2412,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",900,853.0,-7.0,12.0,905.0,1101.0,14.0,1144,1115.0,-29.0,0.0,,0.0,N,164.0,142.0,116.0,1.0,801.0,,,,,,,,,
6198,2019-11-25,WN,WN,WN,4059,WN,N8681M,4059,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",1315,1310.0,-5.0,13.0,1323.0,1438.0,5.0,1520,1443.0,-37.0,0.0,,0.0,N,125.0,93.0,75.0,1.0,534.0,,,,,,,,,
6199,2018-11-16,DL,DL,DL,1398,DL,N991AT,1398,12191,HOU,"Houston, TX",10397,ATL,"Atlanta, GA",1527,1522.0,-5.0,8.0,1530.0,1801.0,7.0,1825,1808.0,-17.0,0.0,,0.0,N,118.0,106.0,91.0,1.0,696.0,,,,,,,,,
6200,2019-07-25,AA,AA_CODESHARE,AA,3920,MQ,N529EA,3920,11977,GRB,"Green Bay, WI",13930,ORD,"Chicago, IL",636,633.0,-3.0,10.0,643.0,723.0,12.0,745,735.0,-10.0,0.0,,0.0,N,69.0,62.0,40.0,1.0,174.0,,,,,,,,,
6201,2019-02-12,AA,AA_CODESHARE,AA,5723,YV,N955LR,5723,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",1835,1832.0,-3.0,25.0,1857.0,1943.0,3.0,1952,1946.0,-6.0,0.0,,0.0,N,77.0,74.0,46.0,1.0,247.0,,,,,,,,,
6202,2018-02-20,DL,DL,DL,374,DL,N317US,374,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",2055,2052.0,-3.0,16.0,2108.0,2229.0,3.0,2239,2232.0,-7.0,0.0,,0.0,N,104.0,100.0,81.0,1.0,547.0,,,,,,,,,
6203,2018-10-10,DL,DL_CODESHARE,DL,6218,G7,N184GJ,6218,13485,MSN,"Madison, WI",13487,MSP,"Minneapolis, MN",1721,1712.0,-9.0,19.0,1731.0,1814.0,4.0,1829,1818.0,-11.0,0.0,,0.0,N,68.0,66.0,43.0,1.0,228.0,,,,,,,,,
6204,2019-10-30,DL,DL,DL,2263,DL,N840DN,2263,14831,SJC,"San Jose, CA",14869,SLC,"Salt Lake City, UT",615,612.0,-3.0,20.0,632.0,903.0,8.0,908,911.0,3.0,0.0,,0.0,N,113.0,119.0,91.0,1.0,584.0,,,,,,,,,
6205,2019-06-19,UA,UA_CODESHARE,UA,4257,EV,N12163,4257,11618,EWR,"Newark, NJ",11042,CLE,"Cleveland, OH",2055,2114.0,19.0,57.0,2211.0,2317.0,5.0,2239,2322.0,43.0,0.0,,0.0,N,104.0,128.0,66.0,1.0,404.0,0.0,0.0,24.0,0.0,19.0,,,,
6206,2019-05-17,WN,WN,WN,3741,WN,N8320J,3741,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",1250,1301.0,11.0,24.0,1325.0,1430.0,3.0,1420,1433.0,13.0,0.0,,0.0,N,90.0,92.0,65.0,1.0,349.0,,,,,,,,,
6207,2018-05-17,AA,AA_CODESHARE,AA,4010,MQ,N532EA,4010,13930,ORD,"Chicago, IL",14524,RIC,"Richmond, VA",1455,1450.0,-5.0,11.0,1501.0,1736.0,5.0,1748,1741.0,-7.0,0.0,,0.0,N,113.0,111.0,95.0,1.0,642.0,,,,,,,,,
6208,2018-11-07,F9,F9,F9,1290,F9,N301FR,1290,14057,PDX,"Portland, OR",10423,AUS,"Austin, TX",2344,11.0,27.0,13.0,24.0,530.0,6.0,539,536.0,-3.0,0.0,,0.0,N,235.0,205.0,186.0,1.0,1715.0,,,,,,,,,
6209,2019-04-07,AA,AA_CODESHARE,AA,4859,PT,N604AE,4859,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",1654,1644.0,-10.0,26.0,1710.0,1918.0,14.0,1927,1932.0,5.0,0.0,,0.0,N,93.0,108.0,68.0,1.0,350.0,,,,,,,,,
6210,2019-12-23,AA,AA_CODESHARE,AA,4567,YX,N117HQ,4567,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",910,942.0,32.0,17.0,959.0,1204.0,7.0,1211,1211.0,0.0,0.0,,0.0,N,241.0,209.0,185.0,1.0,1325.0,,,,,,,,,
6211,2019-04-07,F9,F9,F9,1027,F9,N301FR,1027,13204,MCO,"Orlando, FL",10685,BMI,"Bloomington/Normal, IL",600,552.0,-8.0,15.0,607.0,719.0,9.0,745,728.0,-17.0,0.0,,0.0,N,165.0,156.0,132.0,1.0,936.0,,,,,,,,,
6212,2018-05-17,DL,DL_CODESHARE,DL,3280,9E,N833AY,3280,11433,DTW,"Detroit, MI",11612,EVV,"Evansville, IN",2012,2008.0,-4.0,24.0,2032.0,2030.0,5.0,2040,2035.0,-5.0,0.0,,0.0,N,88.0,87.0,58.0,1.0,363.0,,,,,,,,,
6213,2018-10-07,DL,DL,DL,2037,DL,N363NW,2037,12478,JFK,"New York, NY",10423,AUS,"Austin, TX",1340,1334.0,-6.0,14.0,1348.0,1604.0,6.0,1648,1610.0,-38.0,0.0,,0.0,N,248.0,216.0,196.0,1.0,1521.0,,,,,,,,,
6214,2019-12-18,B6,B6,B6,1210,B6,N627JB,1210,12451,JAX,"Jacksonville, FL",10721,BOS,"Boston, MA",935,1042.0,67.0,12.0,1054.0,1245.0,7.0,1203,1252.0,49.0,0.0,,0.0,N,148.0,130.0,111.0,1.0,1010.0,2.0,0.0,0.0,0.0,47.0,,,,
6215,2019-11-09,AA,AA,AA,2462,AA,N840AW,2462,12451,JAX,"Jacksonville, FL",13930,ORD,"Chicago, IL",713,708.0,-5.0,12.0,720.0,833.0,17.0,858,850.0,-8.0,0.0,,0.0,N,165.0,162.0,133.0,1.0,864.0,,,,,,,,,
6216,2018-12-27,DL,DL_CODESHARE,DL,3758,OO,N601XJ,3758,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1330,1330.0,0.0,16.0,1346.0,1415.0,4.0,1426,1419.0,-7.0,0.0,,0.0,N,56.0,49.0,29.0,1.0,153.0,,,,,,,,,
6217,2019-08-23,WN,WN,WN,819,WN,N440LV,819,13495,MSY,"New Orleans, LA",12953,LGA,"New York, NY",1145,1142.0,-3.0,8.0,1150.0,1522.0,7.0,1550,1529.0,-21.0,0.0,,0.0,N,185.0,167.0,152.0,1.0,1183.0,,,,,,,,,
6218,2019-09-25,AA,AA_CODESHARE,AA,5756,YV,N245LR,5756,11298,DFW,"Dallas/Fort Worth, TX",13367,MLI,"Moline, IL",1050,1046.0,-4.0,29.0,1115.0,1245.0,3.0,1253,1248.0,-5.0,0.0,,0.0,N,123.0,122.0,90.0,1.0,691.0,,,,,,,,,
6219,2019-10-19,AA,AA,AA,871,AA,N808NN,871,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",1916,2034.0,78.0,24.0,2058.0,2321.0,4.0,2215,2325.0,70.0,0.0,,0.0,N,179.0,171.0,143.0,1.0,1096.0,24.0,0.0,0.0,0.0,46.0,,,,
6220,2018-01-31,AA,AA_CODESHARE,AA,4470,YX,N444YX,4470,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",1615,1604.0,-11.0,29.0,1633.0,1734.0,9.0,1804,1743.0,-21.0,0.0,,0.0,N,169.0,159.0,121.0,1.0,764.0,,,,,,,,,
6221,2019-02-15,AA,AA_CODESHARE,AA,5051,OH,N250PS,5051,11278,DCA,"Washington, DC",10257,ALB,"Albany, NY",2220,2225.0,5.0,13.0,2238.0,2334.0,5.0,2337,2339.0,2.0,0.0,,0.0,N,77.0,74.0,56.0,1.0,318.0,,,,,,,,,
6222,2019-10-17,UA,UA,UA,814,UA,N12221,814,13930,ORD,"Chicago, IL",11042,CLE,"Cleveland, OH",605,600.0,-5.0,20.0,620.0,809.0,7.0,820,816.0,-4.0,0.0,,0.0,N,75.0,76.0,49.0,1.0,315.0,,,,,,,,,
6223,2019-03-01,B6,B6,B6,464,B6,N988JT,464,14747,SEA,"Seattle, WA",12478,JFK,"New York, NY",1305,1519.0,134.0,10.0,1529.0,2303.0,4.0,2130,2307.0,97.0,0.0,,0.0,N,325.0,288.0,274.0,1.0,2422.0,3.0,0.0,0.0,0.0,94.0,,,,
6224,2019-04-05,DL,DL,DL,1694,DL,N347NB,1694,12451,JAX,"Jacksonville, FL",13487,MSP,"Minneapolis, MN",1440,1434.0,-6.0,14.0,1448.0,1642.0,9.0,1654,1651.0,-3.0,0.0,,0.0,N,194.0,197.0,174.0,1.0,1174.0,,,,,,,,,
6225,2019-02-27,WN,WN,WN,846,WN,N760SW,846,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1150,1151.0,1.0,9.0,1200.0,1321.0,4.0,1340,1325.0,-15.0,0.0,,0.0,N,110.0,94.0,81.0,1.0,569.0,,,,,,,,,
