,airport,date,windspeed,weather
3735,RDU,2018-09-23,14.7,Cloudy
3736,RDU,2018-09-24,14.7,Cloudy
3737,RDU,2018-09-25,11.1,Cloudy
3738,RDU,2018-09-26,22.3,Rain
3739,RDU,2018-09-27,16.5,Rain
3740,RDU,2018-09-28,22.3,Rain
3741,RDU,2018-09-29,12.9,Sunny
3742,RDU,2018-09-30,16.5,Sunny
3743,RDU,2018-10-01,11.1,Sunny
3744,RDU,2018-10-02,20.5,Sunny
3745,RDU,2018-10-03,12.9,Sunny
3746,RDU,2018-10-04,14.7,Sunny
3747,RDU,2018-10-05,14.7,Sunny
3748,RDU,2018-10-06,14.7,Cloudy
3749,RDU,2018-10-07,12.9,Sunny
3750,RDU,2018-10-08,14.7,Sunny
3751,RDU,2018-10-09,14.7,Rain
3752,RDU,2018-10-10,20.5,Rain
3753,RDU,2018-10-11,37.0,Rain
3754,RDU,2018-10-12,16.5,Sunny
3755,RDU,2018-10-13,16.5,Sunny
3756,RDU,2018-10-14,12.9,Cloudy
3757,RDU,2018-10-15,25.9,Sunny
3758,RDU,2018-10-16,14.7,Cloudy
3759,RDU,2018-10-17,12.9,Rain
3760,SEA,2018-01-13,18.3,Rain
3761,SEA,2018-01-14,20.3,Sunny
3762,SEA,2018-01-15,35.1,Rain
3763,SEA,2018-01-16,25.8,Rain
3764,SEA,2018-01-17,35.1,Rain
3765,SEA,2018-01-18,27.6,Rain
3766,SEA,2018-01-19,25.8,Rain
3767,SEA,2018-01-20,35.2,Rain
3768,SEA,2018-01-21,46.2,Rain
3769,SEA,2018-01-22,29.4,Rain
3770,SEA,2018-01-23,22.2,Rain
3771,SEA,2018-01-24,29.4,Rain
3772,SEA,2018-01-25,29.4,Rain
3773,SEA,2018-01-26,25.8,Rain
3774,SEA,2018-01-27,38.8,Rain
3775,SEA,2018-01-28,24.0,Rain
3776,SEA,2018-01-29,31.6,Rain
3777,SEA,2018-01-30,33.3,Sunny
3778,SEA,2018-01-31,31.5,Cloudy
3779,SEA,2018-02-01,16.5,Rain
3780,SEA,2018-02-02,29.4,Rain
3781,SEA,2018-02-03,25.8,Rain
3782,SEA,2018-02-04,35.2,Rain
3783,SEA,2018-02-05,29.4,Rain
3784,SEA,2018-02-06,16.5,Rain
3785,SEA,2018-02-07,20.4,Cloudy
3786,SEA,2018-02-08,40.5,Rain
3787,SEA,2018-02-09,23.9,Rain
3788,SEA,2018-02-10,16.5,Sunny
3789,SEA,2018-02-11,25.8,Cloudy
3790,SEA,2018-02-12,27.6,Sunny
3791,SEA,2018-02-13,22.2,Rain
3792,SEA,2018-02-14,24.1,Rain
3793,SEA,2018-02-15,20.4,Rain
3794,SEA,2018-02-16,31.6,Rain
3795,SEA,2018-02-17,55.1,Rain
3796,SEA,2018-02-18,48.1,Rain
3797,SEA,2018-02-19,40.4,Sunny
3798,SEA,2018-02-20,20.4,Cloudy
3799,SEA,2018-02-21,24.0,Snow
3800,SEA,2018-02-22,25.8,Snow
3801,SEA,2018-02-23,31.5,Snow
3802,SEA,2018-02-24,31.6,Rain
3803,SEA,2018-02-25,38.6,Rain
3804,SEA,2018-02-26,20.4,Sunny
3805,SEA,2018-02-27,33.3,Rain
3806,SEA,2018-02-28,25.8,Rain
3807,SEA,2018-03-01,33.3,Rain
3808,SEA,2018-03-02,24.0,Rain
3809,SEA,2018-03-03,20.3,Sunny
3810,SEA,2018-03-04,20.4,Rain
3811,SEA,2018-03-05,16.5,Cloudy
3812,SEA,2018-03-06,25.8,Sunny
3813,SEA,2018-03-07,24.0,Rain
3814,SEA,2018-03-08,44.4,Rain
3815,SEA,2018-03-09,33.3,Sunny
3816,SEA,2018-03-10,14.8,Sunny
3817,SEA,2018-03-11,16.4,Sunny
3818,SEA,2018-03-12,31.6,Sunny
3819,SEA,2018-03-13,38.8,Rain
3820,SEA,2018-03-14,24.1,Rain
3821,SEA,2018-03-15,27.6,Sunny
3822,SEA,2018-03-16,27.5,Sunny
3823,SEA,2018-03-17,22.2,Cloudy
3824,SEA,2018-03-18,16.5,Cloudy
3825,SEA,2018-03-19,12.9,Sunny
3826,SEA,2018-03-20,16.5,Sunny
3827,SEA,2018-03-21,16.5,Rain
3828,SEA,2018-03-22,27.6,Rain
3829,SEA,2018-03-23,24.1,Rain
3830,SEA,2018-03-24,20.4,Rain
3831,SEA,2018-03-25,20.5,Rain
3832,SEA,2018-03-26,33.3,Rain
3833,SEA,2018-03-27,38.7,Rain
3834,SEA,2018-03-28,18.3,Cloudy
3835,SEA,2018-03-29,16.5,Cloudy
3836,SEA,2018-03-30,25.8,Cloudy
3837,SEA,2018-03-31,16.5,Cloudy
3838,SEA,2018-04-01,35.1,Rain
3839,SEA,2018-04-02,29.4,Sunny
3840,SEA,2018-04-03,22.2,Cloudy
3841,SEA,2018-04-04,16.5,Rain
3842,SEA,2018-04-05,14.7,Rain
3843,SEA,2018-04-06,22.2,Rain
3844,SEA,2018-04-07,27.5,Rain
3845,SEA,2018-04-08,35.1,Rain
3846,SEA,2018-04-09,20.4,Cloudy
3847,SEA,2018-04-10,35.1,Rain
3848,SEA,2018-04-11,22.2,Rain
3849,SEA,2018-04-12,27.6,Rain
3850,SEA,2018-04-13,35.2,Rain
3851,SEA,2018-04-14,22.3,Rain
3852,SEA,2018-04-15,29.4,Rain
3853,SEA,2018-04-16,33.4,Rain
3854,SEA,2018-04-17,33.4,Rain
3855,SEA,2018-04-18,22.2,Rain
3856,SEA,2018-04-19,16.5,Sunny
3857,SEA,2018-04-20,20.4,Cloudy
3858,SEA,2018-04-21,35.1,Rain
3859,SEA,2018-04-22,23.9,Sunny
3860,SEA,2018-04-23,29.5,Sunny
3861,SEA,2018-04-24,25.7,Sunny
3862,SEA,2018-04-25,25.7,Sunny
3863,SEA,2018-04-26,24.0,Sunny
3864,SEA,2018-04-27,25.9,Cloudy
3865,SEA,2018-04-28,18.3,Rain
3866,SEA,2018-04-29,24.0,Rain
3867,SEA,2018-04-30,16.5,Cloudy
3868,SEA,2018-05-01,14.7,Cloudy
3869,SEA,2018-05-02,18.3,Sunny
3870,SEA,2018-05-03,29.3,Cloudy
3871,SEA,2018-05-04,20.4,Cloudy
3872,SEA,2018-05-05,20.4,Rain
3873,SEA,2018-05-06,24.0,Cloudy
3874,SEA,2018-05-07,14.7,Sunny
3875,SEA,2018-05-08,22.2,Rain
3876,SEA,2018-05-09,27.6,Rain
3877,SEA,2018-05-10,18.3,Rain
3878,SEA,2018-05-11,14.7,Sunny
3879,SEA,2018-05-12,22.2,Sunny
3880,SEA,2018-05-13,16.5,Sunny
3881,SEA,2018-05-14,14.8,Sunny
3882,SEA,2018-05-15,18.3,Sunny
3883,SEA,2018-05-16,18.3,Cloudy
3884,SEA,2018-05-17,16.5,Cloudy
3885,SEA,2018-05-18,11.1,Cloudy
3886,SEA,2018-05-19,9.4,Rain
3887,SEA,2018-05-20,14.7,Cloudy
3888,SEA,2018-05-21,14.8,Sunny
3889,SEA,2018-05-22,18.3,Sunny
3890,SEA,2018-05-23,22.2,Sunny
3891,SEA,2018-05-24,16.5,Cloudy
3892,SEA,2018-05-25,16.5,Cloudy
3893,SEA,2018-05-26,14.7,Cloudy
3894,SEA,2018-05-27,12.9,Sunny
3895,SEA,2018-05-28,18.3,Sunny
3896,SEA,2018-05-29,22.3,Cloudy
3897,SEA,2018-05-30,20.4,Sunny
3898,SEA,2018-05-31,22.3,Cloudy
3899,SEA,2018-06-01,22.2,Rain
3900,SEA,2018-06-02,14.7,Sunny
3901,SEA,2018-06-03,18.2,Rain
3902,SEA,2018-06-04,13.0,Cloudy
3903,SEA,2018-06-05,24.0,Sunny
3904,SEA,2018-06-06,14.6,Sunny
3905,SEA,2018-06-07,22.2,Cloudy
3906,SEA,2018-06-08,18.3,Rain
3907,SEA,2018-06-09,18.3,Rain
3908,SEA,2018-06-10,36.9,Rain
3909,SEA,2018-06-11,14.6,Rain
3910,SEA,2018-06-12,18.4,Sunny
3911,SEA,2018-06-13,31.5,Rain
3912,SEA,2018-06-14,20.4,Cloudy
3913,SEA,2018-06-15,24.0,Sunny
3914,SEA,2018-06-16,23.9,Sunny
3915,SEA,2018-06-17,29.4,Sunny
3916,SEA,2018-06-18,20.4,Sunny
3917,SEA,2018-06-19,20.4,Sunny
3918,SEA,2018-06-20,18.3,Cloudy
3919,SEA,2018-06-21,20.5,Cloudy
3920,SEA,2018-06-22,16.5,Cloudy
3921,SEA,2018-06-23,16.5,Rain
3922,SEA,2018-06-24,33.4,Sunny
3923,SEA,2018-06-25,29.4,Rain
3924,SEA,2018-06-26,18.4,Sunny
3925,SEA,2018-06-27,16.5,Cloudy
3926,SEA,2018-06-28,18.2,Cloudy
3927,SEA,2018-06-29,14.7,Cloudy
3928,SEA,2018-06-30,24.0,Rain
3929,SEA,2018-07-01,25.8,Rain
3930,SEA,2018-07-02,14.7,Cloudy
3931,SEA,2018-07-03,20.5,Sunny
3932,SEA,2018-07-04,29.4,Sunny
3933,SEA,2018-07-05,16.5,Sunny
3934,SEA,2018-07-06,27.5,Rain
3935,SEA,2018-07-07,22.2,Rain
3936,SEA,2018-07-08,20.5,Sunny
3937,SEA,2018-07-09,18.3,Cloudy
3938,SEA,2018-07-10,18.3,Cloudy
3939,SEA,2018-07-11,20.5,Sunny
3940,SEA,2018-07-12,22.2,Sunny
3941,SEA,2018-07-13,18.3,Sunny
3942,SEA,2018-07-14,22.2,Sunny
3943,SEA,2018-07-15,20.5,Sunny
3944,SEA,2018-07-16,20.5,Sunny
3945,SEA,2018-07-17,22.2,Sunny
3946,SEA,2018-07-18,14.7,Sunny
3947,SEA,2018-07-19,18.3,Cloudy
3948,SEA,2018-07-20,18.3,Sunny
3949,SEA,2018-07-21,22.3,Sunny
3950,SEA,2018-07-22,20.4,Sunny
3951,SEA,2018-07-23,18.3,Sunny
3952,SEA,2018-07-24,18.3,Sunny
3953,SEA,2018-07-25,16.5,Sunny
3954,SEA,2018-07-26,12.9,Sunny
3955,SEA,2018-07-27,14.7,Sunny
3956,SEA,2018-07-28,16.5,Sunny
3957,SEA,2018-07-29,20.5,Sunny
3958,SEA,2018-07-30,14.7,Sunny
3959,SEA,2018-07-31,18.3,Sunny
3960,SEA,2018-08-01,16.6,Sunny
3961,SEA,2018-08-02,22.2,Rain
3962,SEA,2018-08-03,16.5,Rain
3963,SEA,2018-08-04,16.5,Sunny
3964,SEA,2018-08-05,18.3,Sunny
3965,SEA,2018-08-06,20.4,Sunny
3966,SEA,2018-08-07,24.0,Sunny
3967,SEA,2018-08-08,18.3,Sunny
3968,SEA,2018-08-09,16.5,Sunny
3969,SEA,2018-08-10,25.8,Sunny
3970,SEA,2018-08-11,24.1,Rain
3971,SEA,2018-08-12,18.3,Cloudy
3972,SEA,2018-08-13,22.2,Sunny
3973,SEA,2018-08-14,20.4,Sunny
3974,SEA,2018-08-15,13.0,Sunny
3975,SEA,2018-08-16,16.5,Sunny
3976,SEA,2018-08-17,13.0,Sunny
3977,SEA,2018-08-18,20.4,Sunny
3978,SEA,2018-08-19,20.5,Sunny
3979,SEA,2018-08-20,24.0,Cloudy
3980,SEA,2018-08-21,18.4,Sunny
3981,SEA,2018-08-22,16.6,Cloudy
3982,SEA,2018-08-23,22.2,Rain
3983,SEA,2018-08-24,16.5,Cloudy
3984,SEA,2018-08-25,13.0,Cloudy
3985,SEA,2018-08-26,24.0,Rain
3986,SEA,2018-08-27,22.2,Rain
3987,SEA,2018-08-28,14.8,Sunny
3988,SEA,2018-08-29,20.4,Cloudy
3989,SEA,2018-08-30,18.3,Cloudy
3990,SEA,2018-08-31,18.3,Cloudy
3991,SEA,2018-09-01,16.5,Cloudy
3992,SEA,2018-09-02,22.2,Sunny
3993,SEA,2018-09-03,18.3,Sunny
3994,SEA,2018-09-04,20.3,Sunny
3995,SEA,2018-09-05,18.3,Sunny
3996,SEA,2018-09-06,14.7,Sunny
3997,SEA,2018-09-07,16.5,Rain
3998,SEA,2018-09-08,20.5,Rain
3999,SEA,2018-09-09,24.0,Rain
4000,SEA,2018-09-10,25.9,Rain
4001,SEA,2018-09-11,25.8,Rain
4002,SEA,2018-09-12,16.5,Rain
4003,SEA,2018-09-13,20.4,Cloudy
4004,SEA,2018-09-14,25.7,Rain
4005,SEA,2018-09-15,18.3,Rain
4006,SEA,2018-09-16,27.6,Rain
4007,SEA,2018-09-17,18.3,Sunny
4008,SEA,2018-09-18,18.3,Sunny
4009,SEA,2018-09-19,16.5,Rain
4010,SEA,2018-09-20,16.5,Rain
4011,SEA,2018-09-21,20.4,Rain
4012,SEA,2018-09-22,35.2,Rain
4013,SEA,2018-09-23,20.4,Rain
4014,SEA,2018-09-24,27.6,Sunny
4015,SEA,2018-09-25,22.2,Sunny
4016,SEA,2018-09-26,24.0,Sunny
4017,SEA,2018-09-27,22.2,Sunny
4018,SEA,2018-09-28,27.5,Sunny
4019,SEA,2018-09-29,16.5,Rain
4020,SEA,2018-09-30,16.5,Rain
4021,SEA,2018-10-01,18.3,Rain
4022,SEA,2018-10-02,35.2,Rain
4023,SEA,2018-10-03,16.6,Sunny
4024,SEA,2018-10-04,14.7,Sunny
4025,SEA,2018-10-05,22.1,Rain
4026,SEA,2018-10-06,23.9,Cloudy
4027,SEA,2018-10-07,12.9,Rain
4028,SEA,2018-10-08,9.3,Rain
4029,SEA,2018-10-09,33.3,Rain
4030,SEA,2018-10-10,14.6,Sunny
4031,SEA,2018-10-11,14.7,Sunny
4032,SEA,2018-10-12,22.3,Sunny
4033,SEA,2018-10-13,27.5,Sunny
4034,SEA,2018-10-14,20.4,Sunny
4035,SEA,2018-10-15,23.9,Sunny
4036,SEA,2018-10-16,14.6,Sunny
4037,SEA,2018-10-17,14.6,Sunny
4038,SEA,2018-10-18,12.9,Sunny
4039,SEA,2018-10-19,11.1,Sunny
4040,SEA,2018-10-20,16.5,Sunny
4041,SEA,2018-10-21,11.1,Sunny
4042,SEA,2018-10-22,7.5,Sunny
4043,SEA,2018-10-23,22.3,Rain
4044,SEA,2018-10-24,14.7,Cloudy
4045,SEA,2018-10-25,18.2,Rain
4046,SEA,2018-10-26,29.4,Rain
4047,SEA,2018-10-27,16.4,Rain
4048,SEA,2018-10-28,27.6,Rain
4049,SEA,2018-10-29,18.3,Rain
4050,SEA,2018-10-30,16.5,Rain
4051,SEA,2018-10-31,27.5,Rain
4052,SEA,2018-11-01,31.5,Rain
4053,SEA,2018-11-02,35.1,Rain
4054,SEA,2018-11-03,27.7,Rain
4055,SEA,2018-11-04,27.6,Cloudy
4056,SEA,2018-11-05,27.6,Cloudy
