,departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
5342,26.0,26.0,512980.0,1976.0,1531.0,0.0,0.0,583.0,2803.0,2120.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,673,1,2016,12,2,F,DU
5343,6.0,7.0,280060.0,1141.0,989.0,0.0,0.0,2415.0,2224.0,2029.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,614,1,2016,8,5,F,DU
5344,31.0,31.0,471200.0,2356.0,2044.0,0.0,0.0,916.0,4672.0,4004.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14689,34689,SBA,"Santa Barbara, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,673,1,2017,7,2,F,DU
5345,0.0,1.0,6500.0,0.0,0.0,0.0,0.0,34.0,18.0,12.0,2F,20320,Frontier Flying Service,D,2F,Frontier Flying Service,1,5,13768,33768,NUL,"Nulato, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,4,487,2,2016,12,1,P,DU
5346,5.0,5.0,76000.0,380.0,350.0,0.0,0.0,409.0,445.0,303.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,673,1,2016,4,1,F,DU
5347,13.0,13.0,20800.0,104.0,58.0,0.0,0.0,169.0,816.0,654.0,AN,21894,"ADVANCED AIR, LLC",D,AN,"ADVANCED AIR, LLC",1,6,15232,35232,TKF,"Truckee, CA",US,United States,14967,34967,SQL,"San Carlos, CA",US,United States,4,479,1,2019,8,1,F,DU
5348,0.0,2.0,54000.0,0.0,0.0,0.0,0.0,8.0,26.0,18.0,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,11487,30299,EDF,"Anchorage, AK",US,United States,2,218,2,2016,9,1,P,DU
5349,3.0,3.0,108000.0,540.0,494.0,0.0,0.0,1068.0,560.0,480.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11109,30189,COS,"Colorado Springs, CO",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2018,8,3,F,DU
5350,5.0,5.0,187000.0,750.0,672.0,0.0,0.0,2636.0,1603.0,1492.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2015,9,6,F,DU
5351,72.0,71.0,2563700.0,8804.0,7936.0,4898.0,1708.0,728.0,9628.0,7706.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,698,1,2015,9,2,F,DU
5352,0.0,1.0,1200.0,6.0,1.0,0.0,240.0,28.0,19.0,15.0,3F,21111,"Pacific Airways, Inc.",D,3F,"Pacific Airways, Inc.",1,5,12815,32815,KTB,"Thorne Bay, AK",US,United States,12633,32633,KCC,"Coffman Cove, AK",US,United States,0,40,4,2017,9,1,F,DU
5353,30.0,31.0,1159400.0,4650.0,4165.0,0.0,0.0,1698.0,7340.0,6471.0,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10711,30711,BOG,"Bogota, Colombia",CO,Colombia,6,694,1,2019,7,4,F,IU
5354,43.0,42.0,1822800.0,7350.0,6483.0,2264.0,0.0,651.0,4451.0,3614.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,614,1,2018,1,2,F,DU
5355,30.0,30.0,300000.0,1500.0,1102.0,0.0,0.0,898.0,4934.0,4113.0,EV,20366,ExpressJet Airlines LLC,L,EV,ExpressJet Airlines Inc.,3,3,13799,33436,OAX,"Oaxaca, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,675,1,2017,11,2,F,IU
5356,24.0,24.0,916980.0,3840.0,1928.0,2714.0,5478.0,629.0,2953.0,2272.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,656,1,2015,1,2,F,DU
5357,146.0,145.0,2930450.0,11251.0,9743.0,446.0,19.0,733.0,18227.0,14053.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,638,1,2018,4,2,F,DU
5358,3.0,3.0,55500.0,210.0,44.0,0.0,0.0,186.0,64.0,44.0,2HQ,21712,Elite Airways LLC,I,2HQ,Elite Airways LLC,1,1,13360,33360,MLB,"Melbourne, FL",US,United States,10621,30621,BIM,"Bimini, The Bahamas",BS,The Bahamas,6,631,1,2018,11,1,F,IU
5359,9.0,11.0,383460.0,1364.0,1032.0,12662.0,269.0,123.0,465.0,288.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12523,32523,JNU,"Juneau, AK",US,United States,14256,34256,PSG,"Petersburg, AK",US,United States,6,612,1,2017,8,1,F,DU
5360,10.0,10.0,346000.0,1430.0,1124.0,0.0,0.0,745.0,1170.0,1024.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2017,9,2,F,DU
5361,29.0,28.0,550400.0,2128.0,1963.0,0.0,0.0,436.0,3436.0,2157.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,11,1,F,IU
5362,2.0,2.0,72000.0,256.0,220.0,0.0,0.0,678.0,278.0,205.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,698,1,2017,5,2,F,DU
5363,74.0,74.0,985000.0,3700.0,3467.0,0.0,0.0,329.0,5699.0,3674.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13264,33264,MFR,"Medford, OR",US,United States,6,629,1,2015,9,1,F,DU
5364,0.0,3.0,8400.0,27.0,11.0,72.0,432.0,55.0,66.0,63.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12784,32784,KPV,"Perryville, AK",US,United States,14167,34167,PML,"Port Moller, AK",US,United States,4,416,1,2015,6,1,F,DU
5365,3.0,3.0,33500.0,150.0,0.0,0.0,0.0,229.0,224.0,142.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,629,1,2018,4,1,F,DU
5366,0.0,2.0,6800.0,18.0,7.0,2.0,0.0,27.0,37.0,31.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15257,35257,TLT,"Tuluksak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,4,416,1,2015,4,1,F,DU
5367,1.0,2.0,5200.0,18.0,4.0,266.0,3504.0,178.0,179.0,169.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,12638,32631,KCL,"Chignik Lagoon, AK",US,United States,4,416,1,2015,11,1,F,DU
5368,0.0,1.0,32606.0,130.0,58.0,0.0,0.0,2085.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,14262,34262,PSP,"Palm Springs, CA",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,612,1,2016,10,5,F,IF
5369,68.0,67.0,769562.0,3350.0,2718.0,0.0,0.0,508.0,7153.0,5305.0,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,675,1,2015,1,2,F,DU
5370,7.0,7.0,260400.0,1302.0,1155.0,0.0,0.0,967.0,1127.0,969.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12448,32448,JAN,"Jackson/Vicksburg, MS",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,722,1,2019,10,2,F,DU
5371,93.0,92.0,2808000.0,14040.0,12272.0,0.0,0.0,1035.0,16544.0,13351.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12953,31703,LGA,"New York, NY",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,694,1,2019,8,3,F,DU
5372,48.0,48.0,168000.0,0.0,0.0,47739.0,0.0,169.0,3398.0,3001.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,4,416,2,2018,6,1,G,DU
5373,0.0,1.0,213390.0,102.0,0.0,23515.0,0.0,319.0,73.0,58.0,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,625,1,2018,11,1,L,DU
5374,31.0,31.0,1072600.0,4433.0,2808.0,11189.0,0.0,484.0,3053.0,2559.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13244,33244,MEM,"Memphis, TN",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,612,1,2015,4,1,F,DU
5375,0.0,9.0,2178000.0,0.0,0.0,1806264.0,0.0,8334.0,0.0,0.0,EK,20392,Emirates,I,EK,Emirates,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,627,2,2015,7,17,G,IF
5376,0.0,2.0,2550.0,0.0,0.0,87.0,0.0,122.0,118.0,110.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14282,31406,PTU,"Platinum, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,5,1,G,DU
5377,0.0,3.0,778077.0,0.0,0.0,508168.0,0.0,2345.0,918.0,846.0,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2015,1,5,P,DU
5378,0.0,2.0,86478.0,348.0,240.0,0.0,0.0,1353.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,14262,34262,PSP,"Palm Springs, CA",US,United States,16042,36039,YEG,"Edmonton, Canada",CA,Canada,6,838,1,2019,2,3,F,IF
5379,31.0,30.0,1122000.0,4500.0,4085.0,0.0,0.0,1609.0,6578.0,6053.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12191,31453,HOU,"Houston, TX",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2018,8,4,F,DU
5380,0.0,1.0,3500.0,9.0,1.0,22.0,0.0,55.0,24.0,20.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,415,1,2017,5,1,F,DU
5381,1.0,1.0,17860.0,76.0,71.0,0.0,0.0,345.0,94.0,63.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12264,30852,IAD,"Washington, DC",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,673,1,2015,10,1,F,IU
5382,1.0,1.0,161498.0,0.0,0.0,10215.0,0.0,167.0,57.0,32.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12917,31066,LCK,"Columbus, OH",US,United States,7,732,2,2015,6,1,G,DU
5383,1.0,1.0,5600.0,0.0,0.0,0.0,0.0,71.0,33.0,27.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2017,11,1,G,DU
5384,59.0,58.0,644844.0,2900.0,2627.0,0.0,0.0,303.0,4125.0,2802.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,14674,34674,SAF,"Santa Fe, NM",US,United States,6,675,1,2017,4,1,F,DU
5385,19.0,19.0,775030.0,3040.0,2821.0,102.0,2061.0,1823.0,5163.0,4693.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2017,6,4,F,DU
5386,31.0,31.0,1159400.0,4650.0,4407.0,0.0,0.0,982.0,4494.0,3868.0,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,10732,30732,BQN,"Aguadilla, PR",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2019,7,2,F,DU
5387,0.0,2.0,9000.0,38.0,0.0,0.0,0.0,330.0,215.0,175.0,ZK,20358,Great Lakes Airlines,D,ZK,Great Lakes Airlines,1,6,15843,35843,WRL,"Worland, WY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,4,405,1,2016,1,1,F,DU
5388,0.0,1.0,21803.0,76.0,71.0,0.0,0.0,716.0,166.0,142.0,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,15016,31123,STL,"St. Louis, MO",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,673,1,2015,6,2,F,DU
5389,34.0,34.0,4670934.0,0.0,0.0,1876451.0,0.0,468.0,3117.0,2175.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12266,31453,IAH,"Houston, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,730,2,2016,12,1,G,DU
5390,0.0,1.0,22750.0,76.0,56.0,0.0,0.0,812.0,166.0,125.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,12953,31703,LGA,"New York, NY",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,638,1,2016,12,2,F,DU
5391,1.0,1.0,43639.0,179.0,96.0,4.0,477.0,888.0,164.0,140.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,839,1,2019,1,2,F,DU
5392,3.0,3.0,109200.0,546.0,471.0,0.0,0.0,1576.0,769.0,648.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,722,1,2019,8,4,F,DU
5393,81.0,81.0,2802600.0,11583.0,8209.0,44542.0,0.0,590.0,7749.0,6466.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,612,1,2017,11,2,F,DU
5394,0.0,2.0,2200.0,14.0,0.0,0.0,0.0,238.0,236.0,224.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,13768,33768,NUL,"Nulato, AK",US,United States,0,26,1,2017,6,1,L,DU
5395,3.0,3.0,375000.0,540.0,164.0,0.0,0.0,1024.0,499.0,404.0,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,694,1,2017,9,3,F,IU
5396,0.0,3.0,6600.0,24.0,4.0,7.0,1791.0,25.0,55.0,33.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11844,31844,GAL,"Galena, AK",US,United States,12868,32868,KYU,"Koyukuk, AK",US,United States,1,194,1,2015,5,1,F,DU
5397,69.0,69.0,2994600.0,12075.0,10206.0,12749.0,0.0,1067.0,10660.0,9238.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,614,1,2018,5,3,F,DU
5398,13.0,13.0,232180.0,988.0,816.0,0.0,0.0,781.0,1613.0,1343.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12266,31453,IAH,"Houston, TX",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,673,1,2017,8,2,F,DU
5399,1.0,1.0,31200.0,156.0,154.0,0.0,0.0,477.0,96.0,78.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14314,34314,PVU,"Provo, UT",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,698,1,2019,5,1,F,DU
5400,0.0,17.0,52190.0,136.0,40.0,0.0,0.0,192.0,1344.0,1126.0,2LQ,21743,Tropic Ocean Airways LLC,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,16845,36818,BS3,"Baker Bay, The Bahamas",BS,The Bahamas,4,416,4,2019,2,1,L,IU
5401,0.0,4.0,149600.0,600.0,505.0,0.0,0.0,411.0,360.0,244.0,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14924,34924,SNU,"Santa Clara, Cuba",CU,Cuba,6,694,1,2015,11,1,L,IU
5402,46.0,46.0,1720400.0,6900.0,5316.0,0.0,0.0,1226.0,7365.0,6552.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12954,32575,LGB,"Long Beach, CA",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2015,12,3,F,DU
5403,10.0,10.0,218030.0,760.0,646.0,0.0,0.0,266.0,923.0,474.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,11618,31703,EWR,"Newark, NJ",US,United States,10785,30785,BTV,"Burlington, VT",US,United States,6,673,1,2017,6,1,F,DU
5404,0.0,1.0,7740.0,29.0,14.0,0.0,0.0,725.0,171.0,159.0,7H,20327,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",D,7H,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",1,5,10754,30107,BRW,"Barrow, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,483,3,2019,6,2,L,DU
5405,11.0,10.0,111180.0,500.0,460.0,0.0,0.0,585.0,1036.0,827.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,15370,34653,TUL,"Tulsa, OK",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2015,12,2,F,DU
5406,0.0,1.0,75830.0,179.0,59.0,0.0,0.0,1182.0,177.0,153.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,13930,30977,ORD,"Chicago, IL",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,617,1,2017,3,3,L,DU
5407,1.0,1.0,28760.0,118.0,117.0,1038.0,154.0,633.0,98.0,81.0,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12016,32016,GUM,"Guam, TT",US,United States,15237,35237,TKK,"Chuuk, Federated States of Micronesia",FM,Federated States of Micronesia,6,612,1,2016,6,2,F,IU
5408,0.0,8.0,1796139.0,0.0,0.0,1761005.0,0.0,7058.0,0.0,0.0,Y8,21266,Yangtze River Express Airlines Company,I,Y8,Yangtze River Express Airlines Company,0,0,14309,34309,PVG,"Shanghai, China",CN,China,13930,30977,ORD,"Chicago, IL",US,United States,8,820,2,2019,9,15,G,IF
5409,30.0,30.0,302700.0,1320.0,1122.0,0.0,0.0,949.0,4665.0,4018.0,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14022,34022,PBC,"Puebla, Mexico",MX,Mexico,6,676,1,2017,12,2,F,IU
5410,9.0,9.0,57600.0,270.0,179.0,0.0,0.0,363.0,912.0,786.0,1AQ,21477,Via Airlines d/b/a Charter Air Transport,D,1AQ,Via Airlines d/b/a Charter Air Transport,1,6,15497,35497,UST,"St. Augustine, FL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,4,461,1,2015,10,1,F,DU
5411,81.0,81.0,3325117.0,14499.0,13521.0,1120.0,0.0,1620.0,19959.0,17219.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,888,1,2018,7,4,F,DU
5412,4.0,4.0,130800.0,496.0,456.0,0.0,0.0,1627.0,988.0,873.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,6,612,1,2017,2,4,F,IU
5413,55.0,55.0,718000.0,2750.0,2012.0,0.0,0.0,260.0,3816.0,2526.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14543,34543,RKS,"Rock Springs, WY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2018,5,1,F,DU
5414,0.0,44.0,1334689.0,6600.0,5389.0,301.0,0.0,1685.0,0.0,0.0,4O,21578,ABC Aerolineas SA de CV dba Interjet,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2018,1,4,F,IF
5415,128.0,128.0,6489600.0,24281.0,21438.0,2163.0,16771.0,813.0,15710.0,12631.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,699,1,2018,12,2,F,DU
5416,1.0,1.0,29000.0,145.0,137.0,0.0,0.0,1127.0,154.0,137.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,9,3,F,DU
5417,0.0,2.0,115048.0,0.0,0.0,17029.0,0.0,1354.0,338.0,310.0,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,13061,33038,LRD,"Laredo, TX",US,United States,16091,31295,YIP,"Detroit, MI",US,United States,7,715,2,2018,11,3,P,DU
5418,31.0,31.0,312790.0,1364.0,1144.0,15.0,0.0,672.0,3984.0,3210.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14108,34108,PIA,"Peoria, IL",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,676,1,2015,10,2,F,DU
5419,2.0,2.0,169800.0,468.0,467.0,1334.0,0.0,1440.0,393.0,318.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,887,1,2019,5,3,F,DU
5420,2.0,2.0,30400.0,152.0,0.0,0.0,0.0,129.0,145.0,61.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,673,1,2018,12,1,F,DU
5421,120.0,118.0,2572754.0,8968.0,7570.0,0.0,0.0,427.0,12064.0,8458.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,673,1,2019,4,1,F,DU
5422,36.0,36.0,774072.0,2734.0,1624.0,0.0,0.0,198.0,2439.0,1448.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,12953,31703,LGA,"New York, NY",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,638,1,2017,12,1,F,DU
5423,0.0,1.0,1200.0,1.0,0.0,0.0,0.0,6.0,9.0,5.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2017,9,1,G,DU
5424,2.0,2.0,212700.0,0.0,0.0,138099.0,19701.0,788.0,240.0,207.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,12266,31453,IAH,"Houston, TX",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,691,2,2015,8,2,G,DU
5425,56.0,56.0,1220968.0,4256.0,3568.0,0.0,0.0,612.0,6294.0,4631.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,13930,30977,ORD,"Chicago, IL",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2017,1,2,F,DU
5426,0.0,28.0,30800.0,140.0,57.0,521.0,183.0,70.0,1050.0,944.0,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,12175,31402,HNS,"Haines, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2015,3,1,F,DU
5427,0.0,1.0,88894.0,248.0,0.0,0.0,0.0,147.0,60.0,30.0,X9,20377,Omni Air International LLC,D,X9,Omni Air International LLC,2,2,10615,30615,BIF,"El Paso, TX",US,United States,14588,34588,ROW,"Roswell, NM",US,United States,6,626,1,2019,3,1,L,DU
5428,14.0,14.0,1490020.0,0.0,0.0,196306.0,0.0,96.0,554.0,348.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10408,30408,ATW,"Appleton, WI",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,691,2,2018,4,1,G,DU
5429,2.0,2.0,385645.0,0.0,0.0,182918.0,0.0,468.0,179.0,132.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12266,31453,IAH,"Houston, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,740,2,2018,6,1,G,DU
5430,21.0,21.0,126000.0,0.0,0.0,54919.0,0.0,146.0,1055.0,876.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12003,31895,GTF,"Great Falls, MT",US,United States,11648,31648,FCA,"Kalispell, MT",US,United States,1,110,2,2016,4,1,G,DU
